zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
25JH      ,76757,38175,38582,67783,33901,33882,3188,1546,1642,1480,759,721,713,362,351,503,222,281,284,131,153,1740,802,938,67,35,32,73,37,36,80,46,34,172,80,92,22,17,5,556,265,291,722,301,421,48,21,27,20,9,11,468,191,277,132,44,88,446,208,238
25JJ      ,75381,38045,37336,66438,33501,32937,1845,953,892,1470,721,749,440,208,232,648,255,393,374,176,198,1522,793,729,186,105,81,107,55,52,116,46,70,443,228,215,29,21,8,343,182,161,251,129,122,47,27,20,79,37,42,997,423,574,300,100,200,1268,878,390
25JK      ,116080,56428,59652,106555,51989,54566,2518,1233,1285,1497,740,757,617,296,321,766,293,473,367,181,186,1831,913,918,107,59,48,115,61,54,97,46,51,336,159,177,30,23,7,448,221,227,593,290,303,105,54,51,51,28,23,895,338,557,298,119,179,685,298,387
25JL      ,143251,69046,74205,131038,63310,67728,2502,1308,1194,2495,1210,1285,768,345,423,822,354,468,593,265,328,1729,804,925,224,101,123,139,76,63,98,50,48,532,232,300,22,16,6,369,165,204,232,113,119,113,51,62,78,32,46,1088,435,653,558,241,317,1580,742,838
25JM      ,175382,85760,89622,158747,77459,81288,4201,2157,2044,2715,1333,1382,1155,606,549,1343,614,729,503,234,269,3960,2058,1902,304,178,126,236,116,120,188,86,102,544,255,289,294,206,88,989,550,439,1167,545,622,238,122,116,62,40,22,968,371,597,369,156,213,1359,732,627
25JN      ,77486,39864,37622,65826,33714,32112,2578,1534,1044,2135,1327,808,888,406,482,1038,462,576,297,140,157,1941,999,942,151,80,71,138,85,53,301,152,149,468,218,250,25,21,4,469,232,237,336,184,152,53,27,26,146,84,62,1719,788,931,266,109,157,652,301,351
25JP      ,201989,98843,103146,180702,88013,92689,3823,2058,1765,2541,1250,1291,1740,908,832,2193,1096,1097,634,301,333,5547,2924,2623,804,425,379,303,161,142,612,313,299,2002,1006,996,169,108,61,711,387,324,623,340,283,323,184,139,473,275,198,1474,575,899,788,392,396,2074,1051,1023
25JQ      ,90182,45304,44878,81704,40966,40738,1676,897,779,1413,720,693,855,559,296,631,304,327,339,171,168,1381,681,700,180,102,78,95,54,41,131,64,67,312,132,180,12,8,4,370,184,186,226,111,115,55,26,29,44,22,22,1288,601,687,262,117,145,589,266,323
25JR      ,88566,43025,45541,80709,39447,41262,1568,744,824,1255,601,654,517,249,268,566,243,323,474,199,275,1456,719,737,207,110,97,117,62,55,89,44,45,388,187,201,41,26,15,302,147,155,231,114,117,81,29,52,57,27,30,891,354,537,291,111,180,782,331,451
26JS      ,86978,42744,44234,81896,40301,41595,843,442,401,1496,710,786,305,139,166,787,385,402,159,80,79,732,365,367,81,37,44,74,42,32,220,100,120,175,102,73,5,5,0,95,40,55,71,33,38,11,6,5,15,8,7,322,113,209,168,81,87,255,120,135
26JT      ,47109,22821,24288,40228,19497,20731,891,477,414,4364,2019,2345,235,110,125,237,123,114,99,52,47,353,202,151,26,16,10,29,13,16,20,8,12,83,50,33,2,2,0,142,88,54,41,21,20,10,4,6,8,3,5,313,125,188,198,108,90,183,105,78
26JU      ,36984,18406,18578,32991,16505,16486,309,152,157,2801,1335,1466,91,44,47,105,43,62,100,45,55,196,92,104,32,19,13,17,8,9,17,4,13,53,26,27,0,0,0,48,25,23,16,7,9,13,3,10,10,5,5,132,57,75,66,37,29,183,91,92
26JW      ,81308,39376,41932,74531,36263,38268,987,478,509,3073,1416,1657,272,132,140,390,161,229,251,118,133,631,294,337,91,43,48,76,35,41,56,20,36,161,86,75,2,0,2,156,70,86,67,31,36,22,9,13,29,12,17,503,198,305,197,86,111,444,218,226
26JX      ,66395,33120,33275,60642,30136,30506,927,483,444,1330,677,653,398,192,206,950,463,487,101,47,54,795,432,363,108,59,49,49,25,24,355,202,153,118,62,56,18,15,3,81,40,41,52,24,28,14,5,9,456,273,183,283,124,159,253,145,108,260,148,112
26JY      ,46229,23051,23178,40310,20191,20119,536,254,282,3876,1856,2020,163,79,84,191,89,102,152,58,94,329,157,172,58,26,32,35,18,17,21,11,10,83,43,40,0,0,0,69,27,42,48,26,22,15,6,9,9,4,5,267,124,143,208,146,62,188,93,95
26JZ      ,74121,35951,38170,67919,32914,35005,733,373,360,1898,912,986,333,167,166,657,269,388,138,62,76,801,432,369,88,51,37,51,25,26,123,50,73,147,76,71,144,105,39,117,57,60,119,61,58,12,7,5,305,172,133,715,285,430,320,204,116,302,161,141
26KA      ,94100,46271,47829,87918,43297,44621,1127,554,573,2165,1061,1104,346,166,180,543,243,300,203,81,122,575,267,308,77,37,40,57,29,28,80,41,39,149,64,85,6,4,2,117,55,62,67,30,37,22,7,15,23,17,6,563,269,294,264,152,112,373,164,209
26KB      ,91169,44779,46390,85070,41648,43422,868,438,430,1947,965,982,280,132,148,649,303,346,188,100,88,752,416,336,58,30,28,32,19,13,51,24,27,300,141,159,151,119,32,94,52,42,58,25,33,8,6,2,24,13,11,594,281,313,480,300,180,317,183,134
27KC      ,79377,39355,40022,72925,36142,36783,740,358,382,665,339,326,260,121,139,608,261,347,152,67,85,1000,512,488,94,45,49,55,28,27,160,79,81,205,107,98,26,19,7,126,59,67,303,157,146,31,18,13,38,14,24,2121,1067,1054,421,216,205,447,258,189
27KD      ,128565,63425,65140,116144,57524,58620,2636,1298,1338,1988,983,1005,672,322,350,1792,786,1006,408,193,215,2013,995,1018,430,226,204,139,69,70,215,109,106,566,269,297,37,30,7,320,146,174,184,89,95,122,57,65,404,250,154,936,354,582,656,266,390,916,454,462
27KE      ,106279,52670,53609,98980,49222,49758,1617,808,809,1150,572,578,367,166,201,875,370,505,359,162,197,1074,533,541,133,68,65,74,42,32,85,32,53,308,144,164,27,21,6,265,134,131,128,64,64,54,28,26,51,29,22,707,286,421,422,181,241,677,341,336
27KF      ,87328,42576,44752,77618,38174,39444,1618,778,840,1366,614,752,431,198,233,1615,661,954,316,150,166,1709,859,850,284,145,139,130,73,57,193,96,97,403,200,203,35,26,9,322,146,176,229,116,113,113,57,56,57,32,25,881,325,556,683,279,404,1034,506,528
27KG      ,106640,52650,53990,94481,46608,47873,2226,1129,1097,1536,772,764,545,262,283,1243,509,734,333,168,165,3421,1820,1601,250,124,126,132,80,52,810,413,397,1643,870,773,123,92,31,272,136,136,134,73,61,57,32,25,125,65,60,1140,455,685,768,421,347,822,441,381
27KH      ,124317,61159,63158,108610,53599,55011,2859,1471,1388,2170,1028,1142,708,349,359,2189,962,1227,602,257,345,3080,1645,1435,363,184,179,422,243,179,628,304,324,466,236,230,393,286,107,444,194,250,185,93,92,179,105,74,277,169,108,1503,591,912,990,446,544,1329,642,687
27KJ      ,73907,36578,37329,66381,32846,33535,1737,912,825,1074,509,565,413,202,211,1399,648,751,213,107,106,1554,831,723,176,99,77,67,36,31,321,166,155,486,269,217,94,66,28,202,90,112,169,87,82,39,18,21,107,67,40,416,151,265,263,111,152,350,194,156
27KK      ,77755,38151,39604,68617,33853,34764,1558,751,807,1302,606,696,451,247,204,1357,607,750,362,175,187,1465,744,721,334,177,157,115,59,56,170,81,89,380,181,199,23,13,10,228,118,110,153,83,70,62,32,30,89,49,40,807,310,497,482,194,288,1265,615,650
27KL      ,73927,36283,37644,62682,30694,31988,1425,708,717,1329,628,701,491,260,231,1973,935,1038,286,130,156,2358,1209,1149,381,213,168,205,125,80,580,282,298,657,331,326,65,46,19,285,124,161,83,35,48,102,53,49,1147,685,462,1051,457,594,477,210,267,708,367,341
27KM      ,92665,45743,46922,82310,40704,41606,2362,1195,1167,1893,926,967,643,319,324,1622,744,878,367,175,192,1592,839,753,303,160,143,121,64,57,179,92,87,357,183,174,16,12,4,327,178,149,205,107,98,84,43,41,68,42,26,705,248,457,447,191,256,656,360,296
28KN      ,104931,50916,54015,99682,48408,51274,1673,840,833,854,421,433,265,115,150,260,120,140,193,88,105,710,367,343,68,34,34,50,28,22,31,19,12,264,146,118,12,6,6,160,77,83,101,42,59,24,15,9,24,15,9,693,268,425,210,94,116,367,180,187
28KP      ,59876,29554,30322,57866,28526,29340,638,319,319,320,161,159,150,74,76,146,95,51,89,43,46,203,103,100,22,14,8,16,12,4,8,5,3,53,21,32,0,0,0,52,25,27,43,21,22,9,5,4,3,3,0,257,125,132,90,41,49,114,64,50
28KQ      ,68325,33576,34749,64973,31799,33174,1251,652,599,435,246,189,231,120,111,229,120,109,85,49,36,395,213,182,65,31,34,33,19,14,27,14,13,63,34,29,3,3,0,128,70,58,62,37,25,14,5,9,6,3,3,381,171,210,142,88,54,197,115,82
28KR      ,73980,35895,38085,70906,34389,36517,1099,551,548,403,205,198,207,112,95,212,90,122,135,61,74,368,202,166,46,29,17,27,11,16,19,10,9,56,31,25,0,0,0,113,61,52,100,56,44,7,4,3,8,4,4,372,147,225,90,52,38,180,82,98
28KS      ,65959,32791,33168,62879,31185,31694,1021,544,477,454,230,224,197,106,91,282,163,119,116,49,67,337,174,163,44,20,24,38,21,17,22,13,9,68,30,38,3,2,1,87,45,42,55,31,24,20,12,8,7,5,2,348,155,193,126,67,59,192,113,79
28KT      ,91541,44898,46643,87503,42685,44818,1294,704,590,459,249,210,264,133,131,275,162,113,123,64,59,689,390,299,51,35,16,108,79,29,34,22,12,167,82,85,20,13,7,190,106,84,103,43,60,16,10,6,11,7,4,456,227,229,171,84,87,296,193,103
28KU      ,45863,22572,23291,44300,21809,22491,476,246,230,211,113,98,93,40,53,97,43,54,86,45,41,189,94,95,26,13,13,6,0,6,10,3,7,40,20,20,0,0,0,58,31,27,42,21,21,7,6,1,8,5,3,249,113,136,69,27,42,85,37,48
28KW      ,266760,129972,136788,257618,125159,132459,2650,1382,1268,953,526,427,686,313,373,589,319,270,312,154,158,1704,971,733,132,82,50,238,149,89,88,58,30,300,163,137,65,48,17,584,326,258,252,120,132,45,25,20,91,59,32,1021,437,584,357,177,180,779,475,304
28KX      ,66047,32790,33257,59979,29386,30593,1893,1015,878,547,303,244,451,252,199,736,452,284,74,47,27,1021,570,451,55,29,26,17,13,4,36,22,14,336,172,164,353,220,133,120,60,60,82,43,39,22,11,11,65,35,30,542,250,292,313,208,105,426,272,154
29KY      ,66527,31803,34724,62074,29681,32393,971,472,499,930,479,451,331,183,148,395,163,232,225,96,129,639,304,335,54,23,31,41,20,21,93,67,26,151,58,93,36,24,12,148,65,83,94,41,53,22,6,16,26,10,16,444,166,278,152,71,81,340,178,162
29KZ      ,48352,22530,25822,45249,21167,24082,618,275,343,686,307,379,191,91,100,331,135,196,187,82,105,414,199,215,31,18,13,27,13,14,31,12,19,143,65,78,10,7,3,62,33,29,93,43,50,17,8,9,7,5,2,268,95,173,176,79,97,225,95,130
30LC      ,84710,41179,43531,78634,38365,40269,1161,567,594,743,351,392,299,141,158,592,261,331,341,133,208,1212,606,606,199,101,98,103,54,49,141,71,70,381,200,181,23,17,6,194,86,108,122,51,71,49,26,23,45,22,23,724,283,441,284,132,152,675,318,357
30LD      ,114304,53594,60710,105298,49528,55770,1666,793,873,1507,734,773,510,212,298,770,268,502,507,232,275,1566,760,806,173,76,97,210,104,106,107,45,62,376,178,198,36,24,12,397,197,200,216,111,105,51,25,26,55,20,35,943,342,601,366,148,218,1116,557,559
30LE      ,77315,37887,39428,71533,35110,36423,873,411,462,666,317,349,274,133,141,882,356,526,158,91,67,1918,999,919,185,102,83,232,131,101,151,67,84,854,441,413,31,20,11,194,99,95,114,54,60,157,85,72,37,20,17,459,196,263,205,113,92,310,141,169
30LF      ,99429,48505,50924,90933,44453,46480,2118,1143,975,1913,909,1004,573,281,292,557,220,337,335,138,197,1093,553,540,105,65,40,71,36,35,69,37,32,267,132,135,9,9,0,283,148,135,255,112,143,34,14,20,37,21,16,1142,471,671,231,93,138,497,223,274
30LG      ,92938,46036,46902,83580,41463,42117,1987,1061,926,1047,514,533,499,236,263,868,399,469,242,118,124,2821,1416,1405,506,277,229,105,68,37,213,104,109,1057,535,522,22,13,9,336,159,177,524,236,288,58,24,34,193,97,96,975,393,582,204,82,122,522,257,265
30LH      ,95329,46759,48570,86697,42464,44233,1209,612,597,791,390,401,418,221,197,866,433,433,201,93,108,3871,1998,1873,250,135,115,81,51,30,147,76,71,2947,1516,1431,35,22,13,180,87,93,161,79,82,70,32,38,88,41,47,517,217,300,177,65,112,494,225,269
30LJ      ,129258,63336,65922,120418,59216,61202,1743,888,855,1260,619,641,540,259,281,837,326,511,441,227,214,1785,870,915,303,160,143,211,119,92,119,51,68,454,212,242,45,33,12,325,139,186,222,102,120,106,54,52,120,68,52,1082,386,696,383,154,229,649,323,326
30LK      ,142436,70742,71694,130245,64612,65633,2518,1317,1201,1329,666,663,707,355,352,1313,668,645,357,187,170,3811,1968,1843,604,326,278,137,66,71,196,95,101,1826,931,895,110,82,28,397,188,209,469,237,232,72,43,29,196,112,84,975,395,580,352,164,188,633,298,335
30LL      ,109331,53661,55670,100994,49951,51043,1581,717,864,1209,560,649,438,182,256,784,294,490,543,228,315,1453,725,728,237,118,119,128,65,63,144,69,75,441,214,227,8,5,3,286,147,139,132,69,63,77,38,39,60,32,28,878,348,530,473,195,278,918,429,489
30LM      ,84538,39760,44778,76906,36343,40563,1636,835,801,1118,535,583,495,233,262,737,289,448,329,127,202,1144,528,616,110,47,63,88,43,45,68,27,41,299,137,162,28,18,10,252,111,141,254,126,128,45,19,26,71,29,42,1089,384,705,383,169,214,630,288,342
30LN      ,109013,53562,55451,103052,50682,52370,1369,701,668,966,467,499,361,175,186,655,316,339,277,132,145,1019,547,472,125,58,67,75,48,27,97,57,40,263,134,129,18,16,2,186,105,81,219,108,111,36,21,15,31,13,18,685,264,421,257,124,133,341,141,200
30LP      ,118328,54595,63733,109166,50371,58795,1707,806,901,2131,966,1165,467,217,250,998,387,611,411,188,223,1222,641,581,103,57,46,100,62,38,104,36,68,293,140,153,16,10,6,236,123,113,324,189,135,46,24,22,52,27,25,947,349,598,433,199,234,794,444,350
30LQ      ,96219,47498,48721,90409,44875,45534,1240,600,640,849,384,465,287,127,160,553,232,321,325,142,183,1069,534,535,147,80,67,105,54,51,94,43,51,329,165,164,18,16,2,201,95,106,126,53,73,49,28,21,47,19,28,625,237,388,265,101,164,550,247,303
30LR      ,95245,44987,50258,87436,41676,45760,1370,646,724,1012,434,578,414,162,252,650,250,400,550,245,305,1506,690,816,232,132,100,194,79,115,112,42,70,441,208,233,33,24,9,285,119,166,118,50,68,91,36,55,54,28,26,830,285,545,441,149,292,982,422,560
31LS      ,140902,68479,72423,123059,59192,63867,3007,1550,1457,740,351,389,1107,576,531,1317,659,658,208,99,109,6212,3223,2989,1545,774,771,166,88,78,82,40,42,4000,2070,1930,107,81,26,179,98,81,76,39,37,57,33,24,3239,1789,1450,812,377,435,550,277,273,651,386,265
31LT      ,145776,67571,78205,133836,61556,72280,5137,2673,2464,1575,735,840,1099,527,572,1346,597,749,398,199,199,843,446,397,63,28,35,75,41,34,45,26,19,186,97,89,21,14,7,251,124,127,180,106,74,22,10,12,29,17,12,633,285,348,420,292,128,460,244,216
31LU      ,93278,45176,48102,85940,41366,44574,1865,974,891,554,260,294,745,356,389,935,437,498,142,77,65,997,577,420,117,62,55,43,21,22,33,24,9,259,156,103,327,205,122,127,66,61,81,36,45,10,7,3,1234,697,537,391,173,218,215,115,100,260,144,116
31LW      ,90319,44515,45804,85399,41956,43443,1418,746,672,647,316,331,647,349,298,646,307,339,183,102,81,465,261,204,51,30,21,31,15,16,93,56,37,163,88,75,4,4,0,72,42,30,44,21,23,7,5,2,88,48,40,310,139,171,269,160,109,247,131,116
31LX      ,67777,32013,35764,62334,29362,32972,1977,1011,966,802,434,368,571,263,308,575,214,361,180,77,103,461,249,212,54,31,23,30,16,14,33,19,14,116,67,49,0,0,0,108,51,57,107,58,49,13,7,6,19,12,7,441,182,259,153,82,71,264,127,137
31LY      ,78862,38261,40601,72629,34971,37658,1416,700,716,394,197,197,823,434,389,752,346,406,107,63,44,341,193,148,56,25,31,22,13,9,19,11,8,123,68,55,20,17,3,56,31,25,31,19,12,14,9,5,1517,872,645,355,154,201,282,182,100,246,149,97
31LZ      ,118589,56236,62353,109760,51711,58049,2843,1448,1395,1091,532,559,1222,647,575,820,386,434,349,173,176,1012,566,446,92,57,35,55,40,15,53,30,23,461,247,214,21,15,6,231,134,97,73,29,44,26,14,12,51,29,22,476,199,277,411,248,163,554,297,257
31MA      ,85566,41383,44183,78424,37698,40726,1207,619,588,339,173,166,493,208,285,534,237,297,154,80,74,516,267,249,137,71,66,27,14,13,33,19,14,201,103,98,4,3,1,57,28,29,47,23,24,10,6,4,3080,1706,1374,371,151,220,241,140,101,207,104,103
31MB      ,124414,60299,64115,110034,52815,57219,2415,1299,1116,831,411,420,1120,579,541,1636,824,812,184,88,96,5656,2954,2702,1106,582,524,102,64,38,670,375,295,3402,1742,1660,43,26,17,180,96,84,118,50,68,35,19,16,785,438,347,552,223,329,491,287,204,710,381,329
31MC      ,51750,25446,26304,49378,24293,25085,600,294,306,313,144,169,210,94,116,300,132,168,84,37,47,242,133,109,35,20,15,50,28,22,16,11,5,67,36,31,17,11,6,31,16,15,20,8,12,6,3,3,105,56,49,199,95,104,187,104,83,132,64,68
31MD      ,64444,31303,33141,60770,29386,31384,740,398,342,334,150,184,305,148,157,743,357,386,92,44,48,540,325,215,24,11,13,11,9,2,22,13,9,90,47,43,317,211,106,37,14,23,33,17,16,6,3,3,295,179,116,224,92,132,202,109,93,199,115,84
31ME      ,97227,47501,49726,91310,44513,46797,1885,951,934,728,380,348,762,375,387,803,406,397,192,96,96,580,309,271,68,38,30,40,22,18,68,44,24,165,93,72,3,3,0,95,46,49,123,51,72,18,12,6,45,22,23,395,155,240,204,119,85,323,175,148
31MF      ,106385,51877,54508,101094,49375,51719,1235,597,638,1020,476,544,582,272,310,677,254,423,207,95,112,630,332,298,113,64,49,44,22,22,52,32,20,194,106,88,6,5,1,123,56,67,86,41,45,12,6,6,25,13,12,345,139,206,172,96,76,398,228,170
31MG      ,97512,46167,51345,92568,43746,48822,1766,848,918,865,435,430,507,247,260,491,219,272,215,102,113,374,203,171,48,28,20,39,25,14,14,7,7,95,47,48,4,3,1,98,54,44,67,34,33,9,5,4,17,11,6,284,127,157,168,103,65,257,126,131
32MH      ,76610,37888,38722,71660,35426,36234,1044,534,510,846,430,416,284,137,147,512,223,289,166,86,80,1097,567,530,383,209,174,42,22,20,84,38,46,391,202,189,2,1,1,89,36,53,81,45,36,25,14,11,25,16,9,388,162,226,275,149,126,313,158,155
32MJ      ,132932,65756,67176,121181,59695,61486,1937,994,943,1286,659,627,521,257,264,876,395,481,306,160,146,4243,2299,1944,1380,723,657,145,93,52,134,70,64,1635,863,772,242,153,89,412,259,153,213,101,112,82,37,45,61,33,28,1079,499,580,587,310,277,855,455,400
32MK      ,60654,30027,30627,56824,28153,28671,1007,503,504,767,374,393,206,94,112,317,130,187,150,63,87,451,219,232,90,50,40,29,15,14,47,23,24,130,64,66,7,6,1,85,34,51,45,21,24,18,6,12,14,9,5,351,182,169,251,130,121,316,170,146
32ML      ,87188,43092,44096,83117,41151,41966,1083,538,545,925,460,465,270,122,148,403,176,227,134,73,61,489,235,254,102,54,48,27,11,16,44,21,23,130,64,66,6,5,1,83,35,48,77,34,43,20,11,9,19,12,7,379,141,238,128,70,58,241,114,127
32MM      ,276245,134591,141654,216732,104254,112478,3707,1963,1744,1949,969,980,1299,638,661,3886,1917,1969,493,235,258,41459,21145,20314,18622,9552,9070,463,253,210,2551,1251,1300,18235,9225,9010,394,249,145,564,330,234,327,152,175,303,133,170,911,492,419,1531,624,907,2051,1091,960,2227,1263,964
32MN      ,42910,21108,21802,39854,19619,20235,678,350,328,455,234,221,161,70,91,319,147,172,101,42,59,409,197,212,64,42,22,34,17,17,19,8,11,137,65,72,2,1,1,58,25,33,80,31,49,15,8,7,10,7,3,354,158,196,401,197,204,168,87,81
32MP      ,78407,38799,39608,74906,37004,37902,1263,660,603,621,316,305,207,98,109,356,183,173,122,63,59,372,195,177,66,27,39,36,18,18,23,15,8,89,55,34,6,6,0,66,31,35,76,38,38,10,5,5,8,4,4,261,108,153,103,65,38,188,103,85
32MQ      ,50704,24968,25736,46418,22835,23583,818,408,410,527,263,264,228,111,117,358,153,205,118,63,55,1330,697,633,441,221,220,41,20,21,138,80,58,483,249,234,7,4,3,93,48,45,93,56,37,34,19,15,59,23,36,289,106,183,236,122,114,323,187,136
32MR      ,29997,15210,14787,26922,13613,13309,909,486,423,513,266,247,227,130,97,164,81,83,97,54,43,397,191,206,40,22,18,23,9,14,34,18,16,70,30,40,0,0,0,91,43,48,127,60,67,12,9,3,10,6,4,487,244,243,82,38,44,189,101,88
33MS      ,52207,25427,26780,50422,24540,25882,429,233,196,262,133,129,155,66,89,120,62,58,49,25,24,324,156,168,36,21,15,23,14,9,23,12,11,89,45,44,0,0,0,95,39,56,38,12,26,20,13,7,6,3,3,235,98,137,81,43,38,124,68,56
33MT      ,102967,50454,52513,98230,48059,50171,1381,720,661,706,362,344,348,173,175,386,203,183,199,97,102,618,316,302,68,41,27,44,22,22,61,31,30,102,53,49,4,3,1,148,78,70,169,76,93,22,12,10,31,17,14,575,239,336,177,106,71,316,162,154
33MU      ,75617,36892,38725,69644,33757,35887,1521,828,693,610,322,288,433,223,210,952,498,454,133,60,73,915,465,450,66,28,38,39,20,19,93,51,42,182,94,88,22,12,10,250,123,127,216,119,97,47,18,29,27,14,13,615,252,363,342,199,143,425,274,151
33MW      ,78222,39572,38650,72016,36219,35797,1774,1006,768,838,472,366,470,257,213,444,228,216,210,114,96,1019,544,475,99,54,45,47,34,13,57,34,23,151,81,70,3,2,1,274,138,136,352,181,171,36,20,16,23,11,12,744,353,391,188,105,83,496,263,233
33MX      ,61631,30483,31148,59160,29284,29876,567,291,276,341,179,162,172,87,85,168,74,94,94,34,60,354,149,205,32,16,16,22,11,11,19,10,9,73,38,35,6,5,1,90,33,57,108,34,74,4,2,2,5,3,2,454,210,244,123,58,65,193,114,79
33MY      ,96960,47592,49368,90593,44376,46217,1744,900,844,818,415,403,392,179,213,592,318,274,231,117,114,1044,529,515,130,59,71,59,31,28,48,27,21,184,97,87,10,7,3,357,180,177,234,124,110,22,4,18,22,14,8,879,384,495,251,149,102,394,211,183
33MZ      ,75340,37704,37636,70717,35286,35431,1434,773,661,631,341,290,283,153,130,374,201,173,141,73,68,656,312,344,70,27,43,33,12,21,78,34,44,109,58,51,11,9,2,162,82,80,179,82,97,14,8,6,10,7,3,644,299,345,185,105,80,265,154,111
34NA      ,95857,47113,48744,89007,43663,45344,1436,742,694,866,415,451,369,186,183,508,240,268,238,113,125,950,470,480,96,46,50,49,22,27,84,45,39,170,79,91,2,1,1,273,142,131,239,121,118,37,14,23,35,15,20,739,292,447,240,128,112,1469,849,620
34NB      ,97470,47879,49591,92574,45525,47049,1251,625,626,673,361,312,305,139,166,354,159,195,250,133,117,876,423,453,134,64,70,77,47,30,57,26,31,187,81,106,3,1,2,214,94,120,180,100,80,24,10,14,22,10,12,541,199,342,209,105,104,415,200,215
34NC      ,80122,38689,41433,76132,36680,39452,1189,626,563,573,290,283,256,120,136,319,135,184,143,83,60,601,303,298,34,21,13,25,14,11,45,18,27,114,58,56,8,5,3,94,39,55,263,139,124,18,9,9,29,16,13,409,174,235,112,58,54,359,204,155
34ND      ,80089,38983,41106,75825,36941,38884,1098,554,544,681,338,343,287,134,153,305,143,162,220,100,120,613,292,321,54,27,27,63,38,25,47,25,22,164,77,87,1,0,1,133,59,74,125,56,69,26,10,16,17,14,3,464,184,280,138,59,79,441,224,217
34NE      ,119759,57335,62424,112531,53780,58751,1775,877,898,866,436,430,432,204,228,562,287,275,360,174,186,1246,655,591,142,79,63,144,77,67,77,34,43,267,142,125,32,24,8,368,201,167,172,79,93,44,19,25,40,18,22,756,295,461,283,118,165,908,491,417
34NF      ,92600,45351,47249,88431,43397,45034,1014,507,507,628,317,311,239,110,129,304,124,180,262,130,132,606,301,305,133,68,65,50,27,23,43,18,25,157,81,76,1,0,1,125,67,58,77,33,44,20,7,13,20,9,11,480,167,313,205,90,115,411,199,212
34NG      ,119335,58881,60454,112265,55240,57025,1539,788,751,901,449,452,429,210,219,546,281,265,246,114,132,919,470,449,117,58,59,67,32,35,56,28,28,189,103,86,22,17,5,244,145,99,197,75,122,27,12,15,16,6,10,692,290,402,235,125,110,1547,908,639
35NH      ,52395,25909,26486,33360,16403,16957,14245,7062,7183,864,407,457,1096,562,534,1263,653,610,95,54,41,426,220,206,83,45,38,18,8,10,46,25,21,136,73,63,4,4,0,72,29,43,58,32,26,9,4,5,3,1,2,307,121,186,311,169,142,425,257,168
35NJ      ,57334,28602,28732,53246,26532,26714,1073,540,533,806,438,368,276,135,141,469,242,227,165,72,93,453,245,208,99,56,43,24,16,8,67,43,24,116,58,58,3,2,1,77,37,40,54,28,26,13,5,8,43,21,22,321,128,193,173,87,86,309,162,147
35NK      ,61034,30117,30917,57001,28107,28894,997,488,509,593,315,278,240,108,132,440,219,221,155,73,82,407,205,202,56,27,29,21,10,11,46,24,22,100,49,51,37,28,9,63,24,39,72,39,33,12,4,8,17,9,8,459,189,270,288,162,126,437,242,195
35NL      ,70651,34446,36205,64483,31312,33171,1847,911,936,689,335,354,319,148,171,572,286,286,161,65,96,1160,650,510,163,91,72,33,17,16,106,43,63,421,212,209,13,9,4,345,239,106,63,30,33,16,9,7,15,7,8,842,399,443,187,115,72,376,218,158
35NM      ,155536,75634,79902,138291,66962,71329,2751,1410,1341,1604,774,830,1275,623,652,3213,1577,1636,390,203,187,4661,2429,2232,699,359,340,232,135,97,1548,770,778,878,447,431,412,277,135,433,205,228,384,196,188,75,40,35,215,116,99,1348,577,771,751,401,350,1037,562,475
35NN      ,64004,31944,32060,58580,29158,29422,927,460,467,821,417,404,255,129,126,458,206,252,156,73,83,517,233,284,80,41,39,41,21,20,63,24,39,125,58,67,3,1,2,112,46,66,63,31,32,30,11,19,29,14,15,430,171,259,170,82,88,1661,1001,660
35NP      ,64013,31497,32516,57115,28022,29093,1031,522,509,686,338,348,299,132,167,667,310,357,128,59,69,2948,1519,1429,954,504,450,60,29,31,782,413,369,929,458,471,51,39,12,75,40,35,78,29,49,19,7,12,57,29,28,454,196,258,270,155,115,358,215,143
36NQ      ,28023,13645,14378,26215,12750,13465,1040,537,503,141,70,71,100,45,55,77,27,50,47,26,21,155,78,77,16,12,4,7,5,2,6,3,3,22,9,13,1,0,1,58,23,35,43,24,19,2,2,0,4,3,1,135,54,81,46,22,24,63,33,30
36NR      ,25525,12240,13285,21124,10112,11012,3844,1877,1967,75,35,40,84,38,46,60,15,45,62,29,33,85,48,37,12,5,7,10,8,2,3,2,1,19,10,9,2,2,0,28,13,15,10,7,3,1,1,0,3,3,0,100,41,59,23,14,9,65,28,37
36NS      ,76936,37677,39259,73915,36162,37753,1514,777,737,228,110,118,175,88,87,140,70,70,111,52,59,300,149,151,35,15,20,27,13,14,16,4,12,59,34,25,0,0,0,97,49,48,63,33,30,3,1,2,19,12,7,267,119,148,82,44,38,185,94,91
